Comment,Designator,Footprint,LCSC
1u / 16V,"C1,C3,C7,C17",Capacitor_SMD:C_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
100n / 50V,"C2,C4,C8,C9,C10,C11,C12,C13,C14,C15,C16,C18,C19",Capacitor_SMD:C_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
10p / 16V,"C5,C6",Capacitor_SMD:C_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
PMEG3020EH,"D1,D2,D14",Diode_SMD:D_SOD-123F,C167645
BAV99,"D3,D4,D11,D12,D15,D16,D17",Package_TO_SOT_SMD:SOT-23,C2762212
LED,"D5,D6,D7,D8,D9,D10",LED_SMD:LED_0603_1608Metric,DO NOT ASSEMBLE
1A,F1,Fuse:Fuse_0603_1608Metric,C914092
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_3.2mm_M3_Pad_Via,DO NOT ASSEMBLE
SOIC bite,J1,soicbite:SOIC_clipProgSmall,DO NOT ASSEMBLE
USB_C_Receptacle_USB2.0,"J2,J3, J4",Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
USB_A,J5,Connector_USB:USB_A_Molex_67643_Horizontal,DO NOT ASSEMBLE
OUT1,J6,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,DO NOT ASSEMBLE
SMART PROBE,J7,Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,DO NOT ASSEMBLE
IRLML0030,Q1,Package_TO_SOT_SMD:SOT-23,C67272
5k1,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
22k,"R10,R11,R30",Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
100R,R22,Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
4k7,R24,Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
33k,R31,Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
10k,"R5,R6,R20",Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
1k,"R7,R15,R16,R17,R18,R19",Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
27R4,"R8,R9",Resistor_SMD:R_0603_1608Metric,CHOOSE FROM AVAILABLE COMPONENTS
USB BOOT,SW1,Button_Switch_SMD:SW_SPST_EVQPE1,DO NOT ASSEMBLE
RP2040,U1,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
W25Q16JVSNIQ,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C115407
TLV70033_SOT23-5,U3,Package_TO_SOT_SMD:SOT-23-5,C11337
USBLC6-2SC6,"U4,U5,U7,U8",Package_TO_SOT_SMD:SOT-23-6,C2827654
FSUSB30UMX,U6,Package_DFN_QFN:UQFN-10_1.3x1.8mm_P0.4mm,C10885
12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C50430
